hours_studied,performance_index
7.491,60.098
19.014,84.763
14.64,79.394
11.973,73.267
3.12,50.072
3.12,51.894
1.162,45.939
17.324,86.648
12.022,71.012
14.161,71.006
0.412,42.574
19.398,91.162
16.649,84.238
4.247,46.573
3.636,45.671
3.668,53.223
6.085,55.682
10.495,69.673
8.639,62.56
5.825,55.248
12.237,75.1
2.79,45.448
5.843,55.528
7.327,57.433
9.121,62.195
15.704,79.747
3.993,51.161
10.285,65.065
11.848,75.201
0.929,39.284
12.151,70.938
3.41,47.328
1.301,48.447
18.978,90.03
19.313,93.824
16.168,76.837
6.092,56.775
1.953,48.193
13.685,75.868
8.803,66.617
2.441,44.535
9.904,70.682
0.688,49.834
18.186,86.015
5.176,51.897
13.25,79.538
6.234,61.737
10.401,65.214
10.934,66.958
3.697,48.626
19.392,85.713
15.503,77.092
18.79,85.339
17.897,83.844
11.958,70.969
18.437,88.757
1.77,50.028
3.92,46.697
0.905,45.797
6.507,56.168
7.774,60.038
5.427,56.472
16.575,79.165
7.135,59.89
5.619,55.191
10.854,69.944
2.818,48.34
16.044,90.308
1.491,41.645
19.738,89.46
15.445,77.976
3.974,48.389
0.11,38.056
16.309,86.566
14.137,81.728
14.58,75.911
15.425,77.193
1.481,45.5
7.169,56.707
2.317,48.24
17.262,85.592
12.466,67.106
6.618,62.623
1.271,49.591
6.22,54.026
6.504,55.553
14.592,78.94
12.751,74.324
17.744,88.44
9.444,71.591
2.392,45.6
14.265,74.295
15.216,74.733
11.226,66.628
15.419,79.974
9.876,71.958
10.455,65.37
8.551,63.015
0.508,41.264
2.158,49.77
0.629,50.479
12.728,71.235
6.287,54.633
10.171,70.1
18.151,89.58
4.986,59.427
8.208,63.384
15.111,78.031
4.576,53.965
1.54,47.883
5.795,57.939
3.224,50.159
18.594,92.078
16.162,86.115
12.668,77.775
17.429,87.586
16.073,81.206
3.731,50.215
17.851,90.636
10.787,65.187
16.149,83.277
17.922,85.22
6.36,56.637
2.201,50.197
4.559,52.521
8.542,62.372
16.36,77.777
17.215,87.37
0.139,42.621
10.215,74.13
8.348,60.628
4.442,52.317
2.397,47.106
6.752,63.077
18.858,88.698
6.464,57.783
10.376,69.105
14.06,77.21
7.273,57.346
19.436,91.212
19.249,93.805
5.036,49.5
9.945,66.322
6.018,53.195
5.697,58.994
0.738,36.587
12.191,69.741
10.054,67.46
1.03,48.156
5.573,54.259
18.165,85.287
4.791,59.041
2.898,42.466
9.789,57.756
19.713,92.794
4.841,50.83
13.443,71.377
15.232,82.083
4.753,53.21
14.564,75.893
7.356,54.644
12.646,75.934
12.671,75.219
10.715,67.513
1.806,51.158
16.706,79.69
6.416,51.341
3.73,47.277
0.816,41.961
11.818,71.578
13.551,74.389
0.332,42.095
10.242,62.248
4.53,56.831
12.903,73.261
3.487,52.978
13.819,77.128
7.735,61.709
18.735,90.704
2.75,48.718
6.821,59.985
2.269,50.553
18.494,88.772
17.547,88.103
5.159,53.099
13.2,79.36
16.344,80.128
11.104,75.174
10.593,67.401
4.837,47.569
1.862,45.29
17.944,84.272
18.008,89.764
12.662,70.637
6.781,56.068
6.984,51.546
14.519,76.167
17.942,78.166
17.742,80.585
15.598,83.215
12.841,76.136
1.683,45.864
3.233,45.02
17.971,86.558
12.129,71.522
0.184,36.424
2.029,50.538
13.27,77.573
0.101,39.49
3.216,48.456
10.975,69.263
13.838,68.832
13.039,73.037
4.485,49.275
14.244,73.528
4.745,51.353
6.508,63.213
14.93,81.061
12.993,71.782
16.984,86.164
13.152,79.094
11.366,72.788
1.873,45.08
7.354,56.857
5.304,56.234
4.88,54.065
19.46,93.73
7.862,62.664
17.841,90.06
12.623,70.946
15.896,85.941
10.053,66.829
11.538,77.262
9.85,63.199
3.905,56.229
14.449,78.26
5.615,52.32
0.486,39.571
12.909,72.443
3.542,50.694
18.809,90.734
19.079,87.596
18.297,87.488
7.403,66.746
0.309,46.85
18.566,89.8
8.564,62.399
19.333,90.686
19.272,92.256
17.06,80.777
5.889,54.411
7.702,54.185
17.023,85.656
6.338,58.745
3.39,47.122
11.136,74.463
18.723,84.39
